DB00630 	"  b'Alendronic acid (alendronate) is a nitrogen-containing, second generation bisphosphonate. Bisphosphonates were first used to treat Paget\xe2\x80\x99s disease in 1971. This class of medications is comprised of inorganic pyrophosphate analogues that contain non-hydrolyzable P-C-P bonds. Similar to other bisphosphonates, alendronate has a high affinity for bone mineral and is taken up during osteoclast resorption. Alendronate inhibits farnesyl pyrophosphate synthetase, one of the enzymes in the mevalonic acid pathway involved in producing isoprenoid compounds that are essential for post-translational modification of small guanosine triphosphate (GTP)-binding proteins, such as Rho, Ras and Rab. Inhibition of this process interferes with osteoclast function and survival. Alendronate is used for the treatment of osteoporosis and Paget\xe2\x80\x99s disease.'"		
DB00139 	"  b""A water-soluble, colorless crystal with an acid taste that is used as a chemical intermediate, in medicine, the manufacture of lacquers, and to make perfume esters. It is also used in foods as a sequestrant, buffer, and a neutralizing agent. (Hawley's Condensed Chemical Dictionary, 12th ed, p1099; McGraw-Hill Dictionary of Scientific and Technical Terms, 4th ed, p1851)"""		
DB01295 	"  b'Bevantolol is a beta-1 adrenoceptor antagonist that has been shown to be as effective as other beta blockers for the treatment of angina pectoris and hypertension. Mechanism of Action Animal experiments confirm both agonist and antagonist effects on alpha-receptors, in addition to antagonist activity at beta-1 receptors.'"		
DB01175 	"  b'Escitalopram, the S-enantiomer of citalopram, belongs to a class of antidepressant agents known as selective serotonin-reuptake inhibitors (SSRIs). Despite distinct structural differences between compounds in this class, SSRIs possess similar pharmacological activity. As with other antidepressant agents, several weeks of therapy may be required before a clinical effect is seen. SSRIs are potent inhibitors of neuronal serotonin reuptake. They have little to no effect on norepinephrine or dopamine reuptake and do not antagonize \xce\xb1- or \xce\xb2-adrenergic, dopamine D2 or histamine H1 receptors. During acute use, SSRIs block serotonin reuptake and increase serotonin stimulation of somatodendritic 5-HT1A and terminal autoreceptors. Chronic use leads to desensitization of somatodendritic 5-HT1A and terminal autoreceptors. The overall clinical effect of increased mood and decreased anxiety is thought to be due to adaptive changes in neuronal function that leads to enhanced serotonergic neurotransmission. Side effects include dry mouth, nausea, dizziness, drowsiness, sexual dysfunction and headache. Side effects generally occur within the first two weeks of therapy and are usually less severe and frequent than those observed with tricyclic antidepressants. Escitalopram may be used to treat major depressive disorder (MDD) and generalized anxiety disorder (GAD).'"		
DB01016 	"  b""Glyburide is an oral antihyperglycemic agent used for the treatment of non-insulin-dependent diabetes mellitus (NIDDM). It belongs to the sulfonylurea class of insulin secretagogues, which act by stimulating \xce\xb2 cells of the pancreas to release insulin. Sulfonylureas increase both basal insulin secretion and meal-stimulated insulin release. Medications in this class differ in their dose, rate of absorption, duration of action, route of elimination and binding site on their target pancreatic \xce\xb2 cell receptor. Sulfonylureas also increase peripheral glucose utilization, decrease hepatic gluconeogenesis and may increase the number and sensitivity of insulin receptors. Sulfonylureas are associated with weight gain, though less so than insulin. Due to their mechanism of action, sulfonylureas may cause hypoglycemia and require consistent food intake to decrease this risk. The risk of hypoglycemia is increased in elderly, debilitated and malnourished individuals. Glyburide has been shown to decrease fasting plasma glucose, postprandial blood glucose and glycosolated hemoglobin (HbA1c) levels (reflective of the last 8-10 weeks of glucose control). Glyburide appears to be completely metabolized, likely in the liver. Although its metabolites exert a small hypoglycemic effect, their contribution to glyburide's hypoglycemic effect is thought to be clinically unimportant. Glyburide metabolites are excreted in urine and feces in approximately equal proportions."""		
DB01140 	"  b'Long-acting, broad-spectrum, water-soluble, cephalexin derivative.'"		
DB09273 	"  b'Doxofylline is a methylxanthine derivative with the presence of a dioxolane group in position 7. As a drug used in the treatment of asthma, doxofylline has shown similar efficacy to theophylline but with significantly fewer side effects in animal and human studies. Unlike other xanthines, doxofylline lacks any significant affinity for adenosine A1 or A2 receptors and does not produce stimulant effects. Decreased affinity for adenosine receptors may account for the better safety profile of doxofylline compared to theophylline. Unlike theophylline, doxofylline does not affect calcium influx and does not antagonize the actions of calcium channel blockers which could explain reduced cardiac adverse reactions associated with the drug. The anti-asthmatic effects of doxophylline are mediated by other mechanisms, primarily through inhibiting the activities of the phosphodiesterase (PDE) enzyme.'"		
DB01138 	"  b'A uricosuric drug that is used to reduce the serum urate levels in gout therapy. It lacks anti-inflammatory, analgesic, and diuretic properties.'"		
DB00674 	"  b""A benzazepine derived from norbelladine. It is found in galanthus and other amaryllidaceae. Galantamine is a cholinesterase inhibitor that has been used to reverse the muscular effects of gallamine triethiodide and tubocurarine, and has been studied as a treatment for Alzheimer's disease and other central nervous system disorders."""		
DB00180 	"  b'Flunisolide (marketed as AeroBid, Nasalide, Nasarel) is a corticosteroid often prescribed as treatment for allergic rhinitis. The principle mechanism of action of flunisolide is to activate glucocorticoid receptors. It also has anti-inflammatory action.'"		
DB03819 	  b''		
DB06589 	"  b'Pazopanib is a small molecule inhibitor of multiple protein tyrosine kinases with potential antineoplastic activity. It is developed by GlaxoSmithKline and was FDA approved on October 19, 2009.'"		
DB00433 	"  b'A phenothiazine antipsychotic used principally in the treatment of nausea; vomiting; and vertigo. It is more likely than chlorpromazine to cause extrapyramidal disorders. (From Martindale, The Extra Pharmacopoeia, 30th ed, p612)'"		
DB02576 	  b''		
DB00179 	"  b'A potent lipoxygenase inhibitor that interferes with arachidonic acid metabolism. The compound also inhibits formyltetrahydrofolate synthetase, carboxylesterase, and cyclooxygenase to a lesser extent. It also serves as an antioxidant in fats and oils. [PubChem]'"		
DB00624 	"  b'Testosterone is a steroid sex hormone found in both men and women. In men, testosterone is produced primarily by the Leydig (interstitial) cells of the testes when stimulated by luteinizing hormone (LH). It functions to stimulate spermatogenesis, promote physical and functional maturation of spermatozoa, maintain accessory organs of the male reproductive tract, support development of secondary sexual characteristics, stimulate growth and metabolism throughout the body and influence brain development by stimulating sexual behaviors and sexual drive. In women, testosterone is produced by the ovaries (25%), adrenals (25%) and via peripheral conversion from androstenedione (50%). Testerone in women functions to maintain libido and general wellbeing. Testosterone exerts a negative feedback mechanism on pituitary release of LH and follicle-stimulating hormone (FSH). Testosterone may be further converted to dihydrotestosterone or estradiol depending on the tissue.'"		
DB00767 	"  b'Benzquinamide is a discontinued antiemetic compound with antihistaminic, mild anticholinergic, and sedative properties. The mechanism of action is not known, but presumably benzquinamide works via antagonism of muscarinic acetycholine receptors and histamine H1 receptors.'"		
